Country,Year,Actual,Forecast,OFR,OFR_change,PriceIndex,Inflation_pct
Georgia,2018,213265.0,23455.961864340126,105.24952129024616,109.76197501721255,314.6362625736396,54.88098750860626
Germany,1983,544751.0,0.0,100.0,,100.0,
Germany,1984,553756.0,607841.6714774619,101.65304882414168,1.6530488241416774,100.82652441207082,0.8265244120708247
Germany,1985,426457.0,286713.555998829,78.28475762320767,-22.98828364839388,89.23738069973885,-11.494141824196944
Germany,1986,415388.0,418878.0668635018,76.25282009578687,-2.595572355477821,88.07927030764138,-1.2977861777389204
Germany,1987,399721.0,319336.714137844,73.37682721096428,-3.77165445318592,86.41824744719547,-1.885827226592961
Germany,1988,393112.0,396836.9837737027,72.16361236601678,-1.6534032487660044,85.70382639178618,-0.8267016243830047
Germany,1989,412656.0,331165.962621895,75.75130656024496,4.971611143897906,87.83425688360666,2.485805571948951
Germany,1990,390739.0,419012.0307434464,71.7280004993107,-5.311203520607962,85.50172881165568,-2.6556017603039765
Germany,1991,310593.0,320606.4266840676,57.01559060928755,-20.511389955955252,76.73293230383466,-10.255694977977628
Germany,1992,313544.0,314772.8094851448,57.55730599852043,0.9501180000837075,77.09745900474005,0.4750590000418502
Germany,1993,322510.0,322592.7049187659,59.20319558844316,2.859566759370289,78.19978565974938,1.4297833796851371
Germany,1994,279013.0,325613.4113614176,51.21844659303058,-13.487023658181139,72.92637386346071,-6.743511829090569
Germany,1995,303985.0,269235.505867458,55.80255933444822,8.950120603699474,76.18987306980297,4.475060301849747
Germany,1996,319648.0,349609.745089283,58.6778179388381,5.1525568695823605,78.15273633919507,2.576278434791174
Germany,1997,324785.0,292958.5410200963,59.6208175845478,1.60708028831716,78.78072494943892,0.8035401441585849
Germany,1998,339107.0,352107.77231309435,62.24990867387118,4.409686407931405,80.51771640952154,2.2048432039657078
Germany,1999,317421.0,314154.87285230076,58.269007307926,-6.395031656674743,77.9431496827113,-3.197515828337369
Germany,2000,269975.0,323951.99940778175,49.55933995531904,-14.947341228211103,72.1179354091662,-7.473670614105554
Germany,2001,262551.0,256171.80663275535,48.19651547220657,-2.7498842485415333,71.12635553607119,-1.374942124270762
Germany,2002,271624.0,301580.2912146936,49.86204706370433,3.4557095573812195,72.35531566910967,1.7278547786906167
Germany,2003,331927.0,312101.0357982372,60.931875297154114,22.200910081583377,80.3870849545821,11.100455040791687
Germany,2004,315576.0,314538.5993419496,57.930320458337846,-4.926083144787863,78.40711763331511,-2.46304157239393
Germany,2005,326053.0,315103.361273242,59.853584481717334,3.319960960275812,79.70866048106691,1.6599804801379152
Germany,2006,328416.0,315234.21162168105,60.28736064734163,0.7247288017592236,79.9974962910683,0.36236440087961863
Germany,2007,335505.0,315264.5284910342,61.58868914421451,2.1585428237357513,80.86088639874787,1.079271411867875
Germany,2008,318258.0,315271.55264174024,58.42265548847087,-5.1406089328028,78.78251542406909,-2.570304466401397
Germany,2009,282954.0,315273.18007538345,51.94189638935954,-11.092886903078627,74.41288775637285,-5.546443451539321
Germany,2010,283840.0,315273.5571373763,52.104539505205125,0.3131251016066116,74.52939047157062,0.15656255080329243
Germany,2011,273024.0,315273.64449930773,50.11904521515335,-3.810597519729407,73.10938291918106,-1.9052987598647115
Germany,2012,240768.0,315273.6647402952,44.19780780576814,-11.814345991561183,68.79068519399736,-5.907172995780598
Germany,2013,260396.0,315273.66942995315,47.80092188908327,8.152246145667192,71.59467818515022,4.0761230728335995
Germany,2014,268775.0,315273.67051650543,49.339055825505596,3.217791363922636,72.7465618709852,1.608895681961325
Germany,2015,291653.0,315273.67076825,53.53877276039879,8.511952376523126,75.8426382219933,4.2559761882615605
Germany,2016,312986.0,315273.670826577,57.45487387815717,7.31451416580661,78.61639848022787,3.657257082903299
Germany,2017,284216.0,315273.67084009084,52.17356186588,-9.192104439176195,75.00314775291713,-4.596052219588104
Germany,2018,313409.0,315273.6708432219,57.53252403391641,10.271413291299575,78.85508939651022,5.135706645649787
Ghana,1983,251856.0,0.0,100.0,,100.0,
Ghana,1984,270013.0,251855.99999999997,107.20927831776888,7.209278317768877,103.60463915888445,3.6046391588844524
Ghana,1985,276573.0,270013.0,109.81394129979036,2.429512653094488,104.86318306766344,1.2147563265472412
Ghana,1986,320177.0,276573.0,127.12700908455625,15.765819512389129,113.12945315636046,7.882909756194569
Ghana,1987,382200.0,320177.0,151.75338288545836,19.371472654188164,124.08687369736894,9.685736327094082
Ghana,1988,362477.0,382200.0,143.92232069118862,-5.1603872318158075,120.88519210404974,-2.5801936159078958
Ghana,1989,362005.0,362477.0,143.7349120132139,-0.13021515847903076,120.80648668181175,-0.06510757923951815
Ghana,1990,396232.0,362005.0,157.32482053236768,9.454841783953256,126.51751777207068,4.7274208919766245
Ghana,1991,362948.0,396232.0,144.1093323168795,-8.400129217226258,121.20370028443011,-4.200064608613126
Ghana,1992,423855.0,362948.0,168.29259576901086,16.781191796069955,131.3734129887621,8.390595898034976
Ghana,1993,373084.0,423855.0,148.13385426592973,-11.9783888358047,123.50520387143136,-5.989194417902357
Ghana,1994,335937.0,373084.0,133.3845530779493,-9.956738964951585,117.35665849262651,-4.978369482475796
Ghana,1995,353394.0,335937.0,140.31589479702686,5.196510059921937,120.40588377490528,2.5982550299609555
Ghana,1996,477294.0,353394.0,189.51067276538976,35.060017996909984,141.51304603531545,17.53000899845501
Ghana,1997,447527.0,477294.0,177.69161743218348,-6.236617263154367,137.10023250598843,-3.118308631577176
Ghana,1998,447341.0,447527.0,177.61776570738834,-0.041561738174463576,137.07174188615306,-0.02078086908723679
Ghana,1999,499670.0,447341.0,198.39511466869956,11.697787593804277,145.08892249463798,5.848893796902142
Ghana,2000,459346.0,499670.0,182.38437837494442,-8.070126283347001,139.23449286040562,-4.035063141673494
Ghana,2001,456353.0,459346.0,181.1960008893971,-0.651578548632191,138.78088181651802,-0.32578927431609106
Ghana,2002,381182.0,459346.0,151.3491836605044,-16.47211697961886,127.3508072174363,-8.236058489809428
Ghana,2003,394485.0,459346.0,156.63117019249094,3.489933942316279,129.57303674088382,1.7449669711581275
Ghana,2004,421861.0,459346.0,167.50087351502444,6.939680849715442,134.06901434943475,3.4698404248577184
Ghana,2005,375139.0,459346.0,148.94979670923067,-11.075211977404871,126.64480058182613,-5.53760598870243
Ghana,2006,377320.0,459346.0,149.81576774029602,0.58138450014527,127.01294720223744,0.29069225007263294
Ghana,2007,320384.0,459346.0,127.2091989073121,-15.089579137071981,117.4300876110329,-7.544789568535992
Ghana,2008,356825.0,459346.0,141.67818118289816,11.374163503795454,124.10843269479749,5.687081751897742
Ghana,2009,331739.0,459346.0,131.7177275903691,-7.030336999929937,119.74581216290974,-3.5151684999649664
Ghana,2010,358289.0,459346.0,142.25946572644685,8.003279686741681,124.53760829318874,4.001639843370835
Ghana,2011,363667.0,459346.0,144.39481290896384,1.5010229172539493,125.4722773137291,0.7505114586269712
Ghana,2012,393494.0,459346.0,156.2376913792008,8.201734003910175,130.6177285306894,4.100867001955088
Ghana,2013,333231.0,459346.0,132.31012959786545,-15.314845969697116,120.61577656389329,-7.657422984848555
Ghana,2014,328744.0,459346.0,130.5285560002541,-1.3465133796075563,119.8037227792181,-0.6732566898037754
Ghana,2015,392231.0,459346.0,155.7362143447049,19.31198744311684,131.37196272897268,9.655993721558433
Ghana,2016,385115.0,459346.0,152.91079029286576,-1.8142370184916565,130.18026333909864,-0.9071185092458203
Ghana,2017,438506.0,459346.0,174.1098087796201,13.863651117198764,139.2041321054903,6.9318255585993995
Ghana,2018,453397.0,459346.0,180.02231433835206,3.3958486314896437,141.56771291303096,1.6979243157448274
Gibraltar,1983,1.0,0.0,100.0,,100.0,
Gibraltar,1984,1.0,1.0,100.0,0.0,100.0,0.0
Gibraltar,1985,1.0,1.0,100.0,0.0,100.0,0.0
Gibraltar,1986,1.0,1.0,100.0,0.0,100.0,0.0
Gibraltar,1987,1.0,1.0,100.0,0.0,100.0,0.0
Gibraltar,1988,1.0,1.0,100.0,0.0,100.0,0.0
Gibraltar,1989,1.0,1.0,100.0,0.0,100.0,0.0
Gibraltar,1990,1.0,1.0,100.0,0.0,100.0,0.0
Gibraltar,1991,1.0,1.0,100.0,0.0,100.0,0.0
Gibraltar,1992,1.0,1.0,100.0,0.0,100.0,0.0
Gibraltar,1993,1.0,1.0,100.0,0.0,100.0,0.0
Gibraltar,1994,1.0,1.0,100.0,0.0,100.0,0.0
Gibraltar,1995,1.0,1.0,100.0,0.0,100.0,0.0
Gibraltar,1996,1.0,1.0,100.0,0.0,100.0,0.0
Gibraltar,1997,1.0,1.0,100.0,0.0,100.0,0.0
Gibraltar,1998,1.0,1.0,100.0,0.0,100.0,0.0
Gibraltar,1999,1.0,1.0,100.0,0.0,100.0,0.0
Gibraltar,2000,1.0,1.0,100.0,0.0,100.0,0.0
Gibraltar,2001,1.0,1.0,100.0,0.0,100.0,0.0
Gibraltar,2002,1.0,1.0,100.0,0.0,100.0,0.0
Gibraltar,2003,1.0,1.0,100.0,0.0,100.0,0.0
Gibraltar,2004,1.0,1.0,100.0,0.0,100.0,0.0
Gibraltar,2005,1.0,1.0,100.0,0.0,100.0,0.0
Gibraltar,2006,1.0,1.0,100.0,0.0,100.0,0.0
Gibraltar,2007,1.0,1.0,100.0,0.0,100.0,0.0
Gibraltar,2008,1.0,1.0,100.0,0.0,100.0,0.0
Gibraltar,2009,1.0,1.0,100.0,0.0,100.0,0.0
Gibraltar,2010,1.0,1.0,100.0,0.0,100.0,0.0
Gibraltar,2011,1.0,1.0,100.0,0.0,100.0,0.0
Gibraltar,2012,1.0,1.0,100.0,0.0,100.0,0.0
Gibraltar,2013,1.0,1.0,100.0,0.0,100.0,0.0
Gibraltar,2014,1.0,1.0,100.0,0.0,100.0,0.0
Gibraltar,2015,1.0,1.0,100.0,0.0,100.0,0.0
Gibraltar,2016,1.0,1.0,100.0,0.0,100.0,0.0
Gibraltar,2017,1.0,1.0,100.0,0.0,100.0,0.0
Gibraltar,2018,1.0,1.0,100.0,0.0,100.0,0.0
Greece,1983,102105.0,0.0,100.0,,100.0,
Greece,1984,108539.0,102105.0,106.30135644679497,6.301356446794968,103.15067822339748,3.1506782233974775
Greece,1985,114960.0,108539.0,112.58998090201264,5.915845917135779,106.20179581648584,2.9579229585678912
Greece,1986,124848.0,114960.0,122.27412957249891,8.60125260960334,110.7691381835414,4.300626304801678
Greece,1987,134740.0,124848.0,131.96219577885512,7.923234653338467,115.15738755442277,3.9616173266692396
Greece,1988,123666.0,134740.0,121.11649772293227,-8.218791747068448,110.4251146221915,-4.109395873534228
Greece,1989,136528.0,123666.0,133.7133343127173,10.400595151456358,116.16754918088438,5.20029757572817
Greece,1990,141904.0,136528.0,138.97850252191373,3.9376538146021343,118.45468714670983,1.9688269073010665
Greece,1991,151256.0,141904.0,148.1377013858283,6.590370955011828,122.35798879499328,3.295185477505913
Greece,1992,172914.0,151256.0,169.34919935360656,14.318770825620133,131.11806879618982,7.159385412810081
Greece,1993,191678.0,172914.0,187.72636011948484,10.851637230068134,138.23229738060664,5.425818615034052
Greece,1994,214306.0,191678.0,209.887860535723,11.805214995982837,146.3916073304401,5.90260749799141
Greece,1995,184359.0,214306.0,180.55824886146615,-13.973943799986918,136.1632668623135,-6.986971899993461
Greece,1996,190902.0,184359.0,186.9663581607169,3.549053748393071,138.5795206255692,1.7745268741965339
Greece,1997,205815.0,190902.0,201.57191126781254,7.811861583430238,143.9923407926945,3.905930791715124
Greece,1998,170071.0,205815.0,166.56481073404828,-17.367052935889028,131.488727768148,-8.683526467944516
Greece,1999,204864.0,170071.0,200.64051711473482,20.457926395446606,144.93866134070646,10.22896319772331
Greece,2000,194760.0,204864.0,190.74482150727192,-4.932052483598872,141.36443591753184,-2.4660262417994283
Greece,2001,191707.0,194760.0,187.75476225454187,-1.5675703429862478,140.25644243104531,-0.7837851714931285
Greece,2002,184005.0,194760.0,180.21154693697665,-4.017589342068874,137.43897848970798,-2.0087946710344484
Greece,2003,195211.0,194760.0,191.18652367660744,6.090051900763576,141.62403105065923,3.045025950381786
Greece,2004,191030.0,194760.0,187.09171930855493,-2.141785042851075,140.10738989359635,-1.0708925214255287
Greece,2005,198637.0,194760.0,194.54189314920916,3.9820970528189297,142.89699601546354,1.9910485264094513
Greece,2006,211622.0,194760.0,207.25919396699476,6.53704999572083,147.56762005142056,3.268524997860409
Greece,2007,209392.0,194760.0,205.07516771950444,-1.0537656765364631,146.79011158652875,-0.5268828382682349
Greece,2008,200949.0,194760.0,196.8062288820332,-4.032150225414538,143.8307126789175,-2.016075112707276
Greece,2009,205187.0,194760.0,200.95685813623228,2.1089928290262603,145.3474023870854,1.0544964145131448
Greece,2010,191421.0,194760.0,187.47465843984133,-6.709002032292485,140.47172229706845,-3.3545010161462394
Greece,2011,153552.0,194760.0,150.38636697517262,-19.783095898569115,126.57689453086809,-9.89154794928455
Greece,2012,114563.0,194760.0,112.20116546692131,-25.391398353652185,110.50707277386064,-12.69569917682609
Greece,2013,64312.0,194760.0,62.986141716860104,-43.863201906374655,86.27110254804921,-21.93160095318732
Greece,2014,92443.0,194760.0,90.53719210616522,43.74144794128621,105.13921725276352,21.870723970643112
Greece,2015,65866.0,194760.0,64.50810440233093,-28.749607866469074,90.02566091574126,-14.374803933234542
Greece,2016,78871.0,194760.0,77.24499289946624,19.74463304284458,98.91327911184558,9.872316521422283
Greece,2017,135743.0,194760.0,132.944517898242,72.10761876989005,134.57528421922902,36.05380938494501
Greece,2018,78089.0,194760.0,76.4791146368934,-42.472908363598854,105.9962656459861,-21.23645418179942
Greenland,1983,99311.0,0.0,100.0,,100.0,
Greenland,1984,86274.0,99311.0,86.87255188247022,-13.12744811752978,93.43627594123511,-6.56372405876489
Greenland,1985,94949.0,86274.0,95.60773731006636,10.055173053295313,98.13386556145797,5.027586526647651
Greenland,1986,102906.0,94949.0,103.61994139621996,8.380288365332971,102.24581602050714,4.190144182666473
Greenland,1987,100413.0,102906.0,101.10964545720012,-2.4225992653489534,101.00731282662571,-1.2112996326744805
Greenland,1988,120337.0,100413.0,121.17187421332984,19.842052323902276,111.02827475763907,9.921026161951135
Greenland,1989,168786.0,120337.0,169.957003755878,40.261100077282954,133.37887716476595,20.130550038641484
Greenland,1990,143331.0,168786.0,144.32540201991725,-15.081227115993018,123.3212914697761,-7.54061355799651
Greenland,1991,114164.0,143331.0,114.9560471649666,-20.349401036761083,110.7737193873272,-10.174700518380547
Greenland,1992,113267.0,114164.0,114.05282395706418,-0.7857117830489303,110.33853830445331,-0.39285589152446754
Greenland,1993,116775.0,113267.0,117.5851617645578,3.0971068360599183,112.0471895107712,1.5485534180299485
Greenland,1994,117417.0,116775.0,118.23161583308999,0.5497752087347522,112.35519334577835,0.27488760436738413
Greenland,1995,128890.0,117417.0,129.78421322914883,9.771157498488293,117.84439479555188,4.885578749244156
Greenland,1996,116018.0,128890.0,116.82290984885864,-9.986810458530522,111.95994662343479,-4.993405229265263
Greenland,1997,113851.0,116018.0,114.64087563311213,-1.867813615128703,110.91434506017312,-0.9339068075643497
Greenland,1998,123291.0,113851.0,124.14636847881906,8.291538941247776,115.5125981162202,4.145769470623882
Greenland,1999,160253.0,123291.0,161.36480349608803,29.979479442943923,132.82763591935154,14.989739721471961
Greenland,2000,159711.0,160253.0,160.81904320770107,-0.3382151972193795,132.6030142939583,-0.16910759860969216
Greenland,2001,158485.0,159711.0,159.5845374631209,-0.7676365435067115,132.09405969620238,-0.38381827175334887
Greenland,2002,195624.0,159711.0,196.9812004712469,23.433763447644886,147.5713644350018,11.716881723822434
Greenland,2003,175321.0,159711.0,176.53734228836683,-10.378583404899205,139.9134558651846,-5.1892917024496
Greenland,2004,212988.0,159711.0,214.46566845565948,21.4845911214287,154.94337282343236,10.742295560714348
Greenland,2005,234864.0,159711.0,236.49343980022354,10.271001183165255,162.9004906513978,5.1355005915826295
Greenland,2006,252959.0,159711.0,254.71397931749755,7.704458750596084,169.17579120477558,3.852229375298035
Greenland,2007,233754.0,159711.0,235.37573884061183,-7.592139437616361,162.75376022329695,-3.796069718808174
Greenland,2008,241899.0,159711.0,243.5772472334384,3.4844323519597555,165.58928256092273,1.7422161759798729
Greenland,2009,214667.0,159711.0,216.1563170242974,-11.257590978052832,156.2686004938223,-5.628795489026414
Greenland,2010,209446.0,159711.0,210.8990947629165,-2.4321390805293794,154.36826564221903,-1.2160695402646808
Greenland,2011,214493.0,159711.0,215.98110984684476,2.409690325907395,156.22816422394482,1.2048451629536951
Greenland,2012,222894.0,159711.0,224.44039431684305,3.9166779335456194,159.28764124101613,1.958338966772801
Greenland,2013,275432.0,159711.0,277.34289252952846,23.570845334553646,178.06036301800543,11.785422667276823
Greenland,2014,292441.0,159711.0,294.46989759442556,6.175389932905386,183.5583238841598,3.0876949664526996
Greenland,2015,268371.0,159711.0,270.2329047134759,-8.230720042675257,176.00423800719363,-4.115360021337631
